ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1545462862.531477	C0Nj9e1Tp9k7ckF0ya	192.168.1.195	123	195.113.144.201	123	udp					S0			0	D	1	76	0	0		Benign	
1547144772.444425	Cn6JmM18Lv1K559efb	192.168.1.198	24104	85.115.122.148	23	tcp					S0			0	S	1	40	0	0		Benign	
1536227033.475129	CyAjYfkZzMhTjjMFb	192.168.100.111	18344	197.65.201.250	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1536227040.532853	CVUXEu4lcKDBShl5Ml	192.168.100.111	18344	197.17.30.198	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1538502524.550477	CsOYiQ1NfYd4pIpDpb	192.168.100.103	123	89.221.210.188	123	udp					S0			0	D	1	76	0	0		Benign	
1526767863.142197	CdCS4Y1wtPmtaf08D	192.168.2.5	50648	69.33.199.94	22	tcp		2.992615	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1538648313.661832	CHCXjp3N36UevJv64k	192.168.100.113	123	77.78.107.252	123	udp					S0			0	D	1	76	0	0		Benign	
1533114255.694137	CBZwqm1I01syTO3p6e	192.168.100.113	37500	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1532525359.002465	CTpNTH3mQc47qihJxl	192.168.100.111	32544	70.67.192.77	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526765645.890033	C4Qqim3qLRAGa2EQEb	192.168.2.5	51163	69.131.85.78	22	tcp		2.991728	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336812.773459	C4ChC44qUYsXCDLTUc	192.168.1.197	38114	101.66.49.25	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403534.921677	C158OS2uzIu5oXVYJe	192.168.1.196	34428	138.56.130.84	23	tcp					S0			0	S	1	60	0	0		Benign	
1536227047.59525	CAEfhmAa0ucPi6oj5	192.168.100.111	17576	41.89.225.9	8081	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545403534.922188	CmCiWHDEWXbYgflVc	192.168.1.196	34976	117.35.109.63	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336792.539512	Ccrykd2lWeUMBJ2SDc	192.168.1.197	43746	76.50.148.161	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526758819.226679	CPGGnh2C4n43EXwhv7	192.168.2.5	60817	121.10.215.68	22	tcp		2.993276	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525880715.009964	CGjwLU3IJybCAqEfsc	192.168.100.103	43763	76.97.159.50	33446	udp					S0			0	D	1	40	0	0		Benign	
1532525472.001464	C76AEx2LHOcPqCpZ5j	192.168.100.111	15688	76.157.248.240	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403478.469114	CuGE091FLMgZR5Guwb	192.168.1.196	39004	171.138.84.141	23	tcp		3.091986	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547140475.008231	CFuE6k4xsljG7mQNT7	192.168.1.197	123	147.231.100.5	123	udp		0.004995	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545336800.612411	CF0aB04bXuKmE3xDGi	192.168.1.197	38370	41.210.43.76	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336792.538759	CgpEn7cDg8fAcCve3	192.168.1.197	38370	197.185.21.216	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533096236.474587	Cydkrn49mLw6MSJUZc	192.168.100.113	123	147.231.100.5	123	udp		0.001746	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525880968.018092	Cz3mkC1iY6vWLV9MO8	192.168.100.103	43763	218.223.154.130	43362	udp					S0			0	D	1	40	0	0		Benign	
1532522043.368806	CzjpHP22duR24pE8T8	192.168.100.111	44903	8.8.8.8	53	udp	dns				S0			0	D	1	67	0	0		Benign	
1533120196.474473	CBBH2l4EEJaiexJOn2	192.168.100.113	123	147.231.100.5	123	udp		0.001487	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525886133.001262	CfhvQ94jbKPautKyVk	192.168.100.103	43763	207.43.217.25	49225	udp					S0			0	D	1	40	0	0		Benign	
1532525399.00597	CYK9802n4pzqsNcUl8	192.168.100.111	50186	43.44.89.214	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538601141.661449	CFCGvp4aEVGId8CkPh	192.168.100.113	53292	192.168.100.1	53	udp	dns	5.005152	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1538656408.66682	CLu29k3b2JPAmWexge	192.168.100.113	123	37.187.104.44	123	udp					S0			0	D	1	76	0	0		Benign	
1547131339.805557	CoPLY94AK0v8LXngb	192.168.1.197	52538	185.244.25.183	4975	tcp					S0			0	S	1	60	0	0		Benign	
1545395842.198329	CUvp0D49yqTYuNEzaj	192.168.1.198	36097	92.150.97.177	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101406.147293	CBZnN22wwQVMX30JJc	192.168.100.108	5526	156.56.191.101	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227025.409517	CAlXuf1zmKnf16vfej	192.168.100.111	17832	41.238.153.22	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1545403473.40451	CrO3NY3ccxJRqpaTVc	192.168.1.196	39976	72.106.174.108	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336809.690467	CAbtLvNCPZr7Go5xg	192.168.1.197	38370	156.6.9.192	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1533074501.475688	CGdPV03mGFeeFkHEZ2	192.168.100.113	123	147.231.100.5	123	udp		0.001982	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1537529259.861203	CHUbOy3o8IHo66AdDj	192.168.2.3	40687	93.184.216.34	80	tcp		0.242201	0.0	0.0	SF			0	ShAFf	4	216	2	112		benign	
1545403504.124262	CL2Hyk3r4LumVzp8d7	192.168.1.196	53046	245.169.205.195	23	tcp					S0			0	S	1	60	0	0		Benign	
1537526260.565308	CiYlQxQhl60V3VA6b	192.168.2.3	32914	52.216.86.83	80	tcp					SH			0	F	1	40	0	0		benign	
1547066047.504173	C2dVIM7lP8y8dGvQ2	192.168.1.194	50716	26.75.157.102	22	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395826.065334	CAD1qP1PxtzLWt2foa	192.168.1.198	36097	63.3.190.24	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403435.24402	CHGQRB12Y3u0SQ3mie	192.168.1.196	50614	125.107.152.124	23	tcp		3.125724	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547131970.992341	ChjSiI325bhdzXtQZe	192.168.1.197	60466	192.168.1.1	53	udp	dns	0.000498	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1532522607.03893	Cn5Blp1RiyvW2f4Xq9	192.168.100.111	46457	192.168.100.1	53	udp	dns	0.002248	39.0	55.0	SF			0	Dd	1	67	1	83		Benign	
1526772526.078631	Cw5fA3iSJftvt1Hse	192.168.2.5	53477	31.86.44.203	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1537527457.025997	CVvK6k2Fw20NPzGzKj	192.168.2.3	50651	52.216.164.243	80	tcp	http	300.441667	146.0	775.0	SF			0	ShADadfF	11	606	5	987		benign	
1547144773.463601	CSBHmC3rOZPwiLOEm1	192.168.1.198	24104	130.250.235.190	23	tcp					S0			0	S	1	40	0	0		Benign	
1545336804.642601	CFL3gW3zpKg6Iljtli	192.168.1.197	43746	212.126.19.123	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525885028.012936	CsQPSstybMxhv8Myl	192.168.100.103	43763	254.182.6.176	21539	udp					S0			0	D	1	40	0	0		Benign	
1532101415.445242	CB8FRO1JFODKeCBlCg	192.168.100.108	5526	159.10.221.211	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227049.626848	CnFvzz3Vo01FcnTUc	192.168.100.111	18088	212.151.133.105	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1533076008.476514	CtDlWz1c9f7nQ0qLL3	192.168.100.113	123	147.231.100.5	123	udp		0.001993	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1536227041.542236	Csmhfj2ln2MLiYCNv1	192.168.100.111	17576	118.199.83.119	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1538511967.549566	CeVQPC1vWv14rMt31d	192.168.100.103	123	217.30.75.147	123	udp		0.099439	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532101376.098675	CxXCiP1DQ0LOJWtOq4	192.168.100.108	5526	112.58.39.67	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525880089.016144	CwZwjF2oDb6twERGfg	192.168.100.103	43763	247.148.235.84	54956	udp					S0			0	D	1	40	0	0		Benign	
1525880723.019985	C4QBik1nvwdvOmCCS3	192.168.100.103	43763	56.180.221.31	16315	udp					S0			0	D	1	40	0	0		Benign	
1532525341.002695	C0oASqkiu6g21d9ae	192.168.100.111	25552	100.166.138.252	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336794.56835	CjgT382sIBi78Rr4c7	192.168.1.197	38114	147.162.115.49	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547144774.480046	CMmT3U80VxdvHxor	192.168.1.198	24104	14.194.143.157	23	tcp					S0			0	S	1	40	0	0		Benign	
1545395917.834458	Cr9R2B3pwVpA0HxA98	192.168.1.198	36097	102.35.131.242	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227026.425183	CLwz5C2J2rJeeLrM57	192.168.100.111	18088	191.165.54.68	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1532525418.006916	CvjJNq4M9tQobBPQR3	192.168.100.111	2772	81.199.200.132	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336797.583383	CQisfo3EFI8pGc3kHk	192.168.1.197	38370	156.244.58.57	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525885605.011411	CrpRNYIPvgXKZtr3	192.168.100.103	43763	232.133.158.167	36795	udp					S0			0	D	1	40	0	0		Benign	
1547128137.276853	CjwYGe3cpe2yklJBQd	192.168.1.197	51128	185.244.25.183	4975	tcp		1.227297	67.0	233.0	S3			0	ShAdDaf	8	503	7	605		Benign	
1532525396.002175	CAPGVbQpk8MZSrEh	192.168.100.111	59163	210.205.69.55	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403542.516096	CR7ioGMR7uHTWDrOg	192.168.1.196	33308	215.225.171.163	23	tcp		3.127206	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403472.680921	CfEWZE2OLNJqRPRyP9	192.168.1.196	41652	138.177.116.99	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395821.022736	C35L0X2wMvgbK7nYt9	192.168.1.198	36097	168.131.177.71	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547129366.982085	CCT3Xj1POlN692Kjg9	192.168.1.197	37036	192.168.1.1	53	udp	dns	0.000745	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545395846.237516	CMEpVUjIcdnpgWUEe	192.168.1.198	36097	162.206.87.109	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403496.433126	CtUlyKbY3QuZFbO01	192.168.1.196	49650	119.125.223.116	23	tcp		3.12848	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545395881.528763	Cy5ETb1klwWRbMQDGe	192.168.1.198	36097	178.227.125.62	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525881760.048308	Cjrg5z3bP8jLrt83X2	192.168.100.103	45675	41.11.229.254	42529	tcp					S0			0	S	1	60	0	0		Benign	
1545403435.266507	CI7KRg1QCLbECUGAo4	192.168.1.196	35264	53.92.100.97	23	tcp		3.11051	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1536227042.567167	Cfn0Ou1ilpNLSE7sNd	192.168.100.111	17832	197.91.1.205	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1547130481.773851	COno9c324WxKpUscMd	192.168.1.197	51361	192.168.1.1	53	udp	dns	0.000497	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545336804.652091	C3nFKAnM31Os2s4uj	192.168.1.197	44002	197.46.240.87	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227033.475656	C4OZS31bHKQ8BWlTR	192.168.100.111	17576	97.36.157.14	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1536227043.580809	Ccm0pe1AqYwBYuC8Ld	192.168.100.111	17832	197.164.147.235	37215	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1536227053.672758	CuiyUL3sBU5bOWFET1	192.168.100.111	17832	156.72.116.228	37215	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1532525335.999792	C5bU4K2Aw12ThUT3dg	192.168.100.111	51133	164.246.28.36	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403496.435865	CUPHpu4dWyUcrQ8Uih	192.168.1.196	51100	146.152.250.143	23	tcp		3.126723	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532101392.635997	C3VnwC2yYNhXmFcBJ4	192.168.100.108	5526	178.14.158.31	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227028.43678	Cur1uzUmyZhLjkGzd	192.168.100.111	18088	38.200.9.30	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1525884002.014527	CTj7eyMBqvKDrptq1	192.168.100.103	39151	71.37.66.220	8080	tcp		2.998564	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336801.616329	COdYXULZwnLx4wXf5	192.168.1.197	43746	212.32.86.110	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526772388.865226	CzcKHN1akMcqULnDUj	192.168.2.5	54945	31.233.36.93	22	tcp		2.993276	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1538508842.54882	CatNoV11Gl8kHWqREh	192.168.100.103	123	89.221.214.130	123	udp		0.007995	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525884280.014155	CRdy71hEqj3GZkhQb	192.168.100.103	43763	54.222.223.150	45840	udp					S0			0	D	1	40	0	0		Benign	
1533076441.47527	CDjKxB3ps4qnsAMnRf	192.168.100.113	123	37.157.198.150	123	udp		0.004996	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545403488.441937	CLdA8F1a1cSjtkN246	192.168.1.196	54926	128.130.137.238	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101392.648489	CMMWTW3m3lQ9NautG2	192.168.100.108	5526	140.109.255.78	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526764581.003316	CNpTpF3vF3efVWexFk	192.168.2.5	49173	69.190.44.51	22	tcp		2.997321	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1532525350.002837	COPGnR3F06ntDIEY0g	192.168.100.111	41166	136.102.58.158	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336816.832135	CmgaH88iUaP3FRPXe	192.168.1.197	38114	201.27.201.6	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525474.005817	C0we0kckoua7F2WTj	192.168.100.111	47368	83.154.240.84	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227042.547908	Csli56LMQQk1A4Yk8	192.168.100.111	18344	41.185.254.62	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1532101439.303391	CWcZmL32vqzATzcZy4	192.168.100.108	5526	117.131.224.198	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336808.713525	C4OOVG1uimWItY5NWl	192.168.1.197	38114	143.69.124.82	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403618.874543	Cxy2DSYcWWTJ5HN7k	192.168.1.196	38402	51.143.119.121	23	tcp		3.088505	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545395935.990045	C8WNEk1To6HZPzxqMl	192.168.1.198	36097	168.140.227.82	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532523873.067455	C0L52V2GbR1o9bihu	192.168.100.111	29930	110.175.72.4	34707	udp		49.013042	201.0	0.0	S0			0	D	3	285	0	0		Benign	
1538480612.550973	COynWF2x1qfsEmDhUi	192.168.100.103	123	217.30.75.147	123	udp		0.002747	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1526767518.510526	CrUH2ekskyi3UTZ7d	192.168.2.5	56945	69.146.158.8	22	tcp		2.994958	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403442.445906	CNFu142t4RgnTlX39f	192.168.1.196	44190	59.98.106.103	23	tcp					S0			0	S	1	60	0	0		Benign	
1525886285.012146	CRWfxC1A9ZpnOGcTNh	192.168.100.103	35548	91.228.51.145	23	tcp		2.998794	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545395913.800259	CdtARh4SyQb326YXI5	192.168.1.198	36097	189.100.53.218	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547152655.933785	CoUxya2gukTan7Cbc4	192.168.1.199	123	94.124.107.190	123	udp		0.007495	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532101406.120309	CMzwbc45Nmw8Xaaxx4	192.168.100.108	5526	156.43.229.244	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532523804.022328	CxSzyp2Mo6SyXzOWal	192.168.100.111	40085	89.221.210.188	123	udp					S0			0	D	1	76	0	0		Benign	
1545395895.65242	CONqCO3UmPHUIWYGk4	192.168.1.198	36097	168.201.145.166	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101382.307885	CZzwMZfG23QeNVK6h	192.168.100.108	5526	19.11.9.143	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336811.7338	CQQ5gQKD0ABovlBEl	192.168.1.197	43746	212.6.170.121	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525880378.018718	CnBLEW34tNi95sBfkd	192.168.100.103	43763	180.145.144.16	46053	udp					S0			0	D	1	40	0	0		Benign	
1545403444.761348	CHbo0u4SkvO75f2uea	192.168.1.196	34728	137.150.143.97	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336818.850239	CGD6uzgLBR85kRiI7	192.168.1.197	38114	83.62.219.249	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395922.878564	C6RLPa1fdF7K7d27Hd	192.168.1.198	36097	108.41.159.198	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144768.309291	Cu8GH2OAOmfJZH5Fl	192.168.1.198	24104	40.254.124.112	23	tcp					S0			0	S	1	40	0	0		Benign	
1538573173.489528	CZndum2TPUPQJUelGa	192.168.100.113	47646	192.168.100.1	53	udp	dns	2.502576	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545395904.726218	Cs20QKj34XVyh10wh	192.168.1.198	36097	209.94.77.179	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227025.404036	Cxt0x5NRV13JyBMS7	192.168.100.111	17576	2.165.87.109	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1536227052.669353	Caugmd1LeR672M0007	192.168.100.111	17832	41.96.165.226	37215	tcp		0.000231	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1526760798.173636	C75UK82Fkb5nyddiR8	192.168.2.5	43007	200.168.87.203	59353	tcp		2.999337	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545395886.574876	C15mhjQ05eZWu3i4d	192.168.1.198	36097	189.17.165.101	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547132567.498537	CRld891RoLz4y2klml	192.168.1.197	53066	185.244.25.183	4975	tcp		1.24629	67.0	233.0	S3			0	ShAdDaf	8	503	7	605		Benign	
1526761457.95713	CCBo7qLgt1w60Y8vc	192.168.2.5	123	37.157.198.150	123	udp		0.015219	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1536227044.56828	CZcNbN2C2vUk4NG5Rh	192.168.100.111	17576	78.179.248.48	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1532101397.831534	CKjdo73eGUmIlKR3gg	192.168.100.108	5526	171.204.146.161	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538613549.66607	CAlhmd1pizQTbrPaXa	192.168.100.113	40353	192.168.100.1	53	udp	dns	5.005156	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1525884150.01369	CsoD2m1CfyQq0ZuGd	192.168.100.103	43763	248.124.171.146	19219	udp					S0			0	D	1	40	0	0		Benign	
1545336794.561103	CWnjLr2KvGcdIDz2nh	192.168.1.197	43746	142.141.46.7	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525884699.024053	CNGqn23UacRLgneBBj	192.168.100.103	41497	53.57.34.214	6973	tcp					S0			0	S	1	60	0	0		Benign	
1545403450.69422	COsVLk1o5nqncRBBy6	192.168.1.196	40824	129.50.149.67	23	tcp		3.114965	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336809.7177	Cue1hjNE9mhX2RC7d	192.168.1.197	43746	212.216.1.193	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101461.064483	CxCLPxrrgCRhSzewe	192.168.100.108	5526	5.196.123.45	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886528.002227	CIwsya32ba1hAJWAL6	192.168.100.103	56925	45.11.127.229	2323	tcp		2.998795	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403534.441202	CqeY1d2RkfOfz6YNZ2	192.168.1.196	35922	149.194.143.212	23	tcp					S0			0	S	1	60	0	0		Benign	
1532525437.002122	CmNPsP25JHMQptll1e	192.168.100.111	18861	185.3.213.87	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525884875.00361	CKpEbeiD6fv66G7Uf	192.168.100.103	43763	33.15.119.68	9588	udp					S0			0	D	1	40	0	0		Benign	
1547129105.215054	Cdyz5E1tVjyvDIxINj	192.168.1.197	51518	185.244.25.183	4975	tcp		4.061935	67.0	233.0	S3			0	ShAdDaf	9	571	7	605		Benign	
1538564587.550032	COemgP2o76UNoxFy7a	192.168.100.103	123	217.30.75.147	123	udp		0.072964	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1526760684.97253	CeJtPO2MCLfEosyaL5	192.168.2.5	54237	121.181.60.192	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403597.881264	COx0itAQOj6ayf9Oe	192.168.1.196	39890	126.136.202.95	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403488.122635	CJ0Yux11aFuGMkUlYf	192.168.1.196	33912	254.221.167.224	23	tcp					S0			0	S	1	60	0	0		Benign	
1526767642.128117	CQjHbt3q0KVmnYZ6jl	192.168.2.5	33627	69.163.134.27	22	tcp	ssh	5.135431	589.0	2296.0	SF			0	ShAdDaFf	15	1377	15	3084		Malicious	Attack
1545395819.006142	CRBvL33nzOnnjCH83f	192.168.1.198	36097	191.124.186.88	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532518963.897888	COMrVe2LY3LQIA87lc	192.168.100.111	54132	212.96.160.147	123	udp		32.249867	96.0	0.0	S0			0	D	2	152	0	0		Benign	
1525882333.021435	CTJlxO2zVbG3MNoHC2	192.168.100.103	43763	156.114.143.208	16351	udp					S0			0	D	1	40	0	0		Benign	
1545403503.326205	CgGHYI263qE4BPxwPk	192.168.1.196	42830	151.160.131.152	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403549.08161	Cam93N2yA4eEw7yEPf	192.168.1.196	55576	44.85.77.77	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395866.407446	CzS8DdjNH7UMxlRqe	192.168.1.198	36097	183.220.40.228	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538641953.657852	CRnpVEiEd7kRyEgPg	192.168.100.113	123	77.78.107.252	123	udp					S0			0	D	1	76	0	0		Benign	
1532101390.566678	CbMImoYWrb3HgZ3gf	192.168.100.108	5526	216.16.181.150	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547128522.246278	CBYV8u0vM7Qa1tyok	192.168.1.197	34953	192.168.1.1	53	udp	dns	0.000497	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545395816.989797	Cik6Lr1yUMFV3YIqU4	192.168.1.198	36097	68.71.152.215	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395876.492662	CfLC5rAz6PITxc0N1	192.168.1.198	36097	197.106.80.227	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403490.601449	C3s0JOA4BgpFUeSk7	192.168.1.196	43536	216.239.163.188	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336808.69328	Cm4Mhp1ROvjGJFMrE1	192.168.1.197	43746	212.229.161.166	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533052163.47299	Cq7L2q4u5rJPs0IMde	192.168.100.113	123	80.79.25.111	123	udp		0.002244	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1526760181.594573	CZ4qTQOcty2aFhJJ4	192.168.2.5	42326	200.168.87.203	59353	tcp		2.996421	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403535.320966	CBVlc22x1HhClRe9Kj	192.168.1.196	59830	222.140.214.168	23	tcp					S0			0	S	1	60	0	0		Benign	
1526773039.854252	CjCFw3BKkHXxIGqc9	192.168.2.5	59093	31.211.156.152	22	tcp		2.993984	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545395940.022491	CoPLQo2msAJAgJuhc5	192.168.1.198	36097	51.143.27.63	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547149395.021248	CZkw2M3FTQbOj53nXl	192.168.1.197	34169	192.168.1.1	53	udp	dns	0.00075	39.0	103.0	SF			0	Dd	1	67	1	131		Benign	
1538612638.677313	CDZk95zeOWNJpGl3h	192.168.100.113	38911	192.168.100.1	53	udp	dns	0.000502	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
